Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
R,Y,Y,R,3260,ILL,Black Vulture,Illinois,8,8.91,"(   5.67,  12.56)",9.08,"(   2.77,  18.18)",0.1
R,G,R,R,3260,IND,Black Vulture,Indiana,14,11.2,"(   4.97,  19.52)",8.19,"(  -7.82,  27.24)",0.02
Y,G,G,Y,3260,KY,Black Vulture,Kentucky,36,6.94,"(   4.47,   9.72)",10.43,"(   2.38,  20.93)",0.31
G,G,G,G,3260,LA,Black Vulture,Louisiana,74,3.09,"(   1.22,   4.87)",4.18,"(  -0.08,   8.81)",2.31
Y,G,G,Y,3260,MD,Black Vulture,Maryland,62,8.79,"(   6.99,  10.63)",12.86,"(   7.20,  20.34)",0.47
G,G,G,G,3260,MIS,Black Vulture,Mississippi,42,2.87,"(   1.15,   4.56)",3.2,"(  -0.44,   8.84)",3.13
R,Y,R,R,3260,MO,Black Vulture,Missouri,9,17.56,"(   9.25,  27.57)",19.66,"(   8.11,  60.13)",0
Y,G,G,Y,3260,NC,Black Vulture,North Carolina,68,7.91,"(   6.07,   9.81)",8.63,"(   4.96,  12.04)",0.25
R,G,R,R,3260,NJ,Black Vulture,New Jersey,18,17.24,"(  11.97,  22.87)",19.7,"(  11.21,  29.45)",0.03
R,Y,R,R,3260,OHI,Black Vulture,Ohio,6,2.09,"(  -4.72,   8.05)",3.08,"( -13.40,  35.27)",0.02
Y,G,Y,Y,3260,OKL,Black Vulture,Oklahoma,19,8.38,"(   5.14,  11.78)",9.67,"(   3.92,  19.97)",0.27
R,G,Y,R,3260,PA,Black Vulture,Pennsylvania,38,9.41,"(   5.94,  12.95)",11.1,"(   3.52,  20.49)",0.03
Y,G,G,Y,3260,SC,Black Vulture,South Carolina,39,6.13,"(   3.77,   8.32)",5.68,"(  -0.93,  11.67)",0.91
Y,G,G,Y,3260,TEN,Black Vulture,Tennessee,36,7.19,"(   5.06,   9.44)",1.42,"(  -6.98,   9.01)",0.92
G,G,G,G,3260,TEX,Black Vulture,Texas,157,6.59,"(   5.68,   7.48)",6.88,"(   4.32,   8.61)",2.26
Y,G,G,Y,3260,VA,Black Vulture,Virginia,46,4.44,"(   2.62,   6.17)",4.46,"(  -0.20,   9.50)",0.88
R,G,Y,R,3260,WV,Black Vulture,West Virginia,15,8.47,"(   4.06,  13.88)",16.21,"(   4.18,  41.32)",0.06
G,G,G,G,3260,EAS,Black Vulture,Eastern BBS Region,722,3.82,"(   3.00,   4.55)",4.65,"(   2.59,   6.74)",1.74
G,G,G,G,3260,CEN,Black Vulture,Central BBS Region,280,6.04,"(   4.75,   6.88)",6.97,"(   4.60,   8.70)",1.78
R,G,R,Y,3260,WES,Black Vulture,Western BBS Region,14,4.48,"(  -0.72,  10.16)",7.95,"(  -0.15,  17.81)",0.15
G,G,G,G,3260,US,Black Vulture,United States,1016,4.77,"(   4.09,   5.36)",5.85,"(   4.31,   7.23)",1.63
G,G,G,G,3260,SUR,Black Vulture,Survey-wide,1016,4.77,"(   4.09,   5.36)",5.85,"(   4.31,   7.23)",1.63
R,R,R,R,3270,S25,Swallow-tailed Kite,West Gulf Coastal Plain/ouachitas,4,11.89,"( -11.61,  49.26)",9.63,"( -48.15, 152.71)",0
R,Y,R,R,3270,S26,Swallow-tailed Kite,Mississippi Alluvial Valley,8,12.31,"(   4.46,  21.81)",10.69,"(  -8.14,  22.46)",0.02
R,G,G,R,3270,S27,Swallow-tailed Kite,Southeastern Coastal Plain,72,7.2,"(   4.91,   9.36)",4.63,"(  -2.83,   9.96)",0.03
Y,G,G,Y,3270,S31,Swallow-tailed Kite,Peninsular Florida,43,5.49,"(   4.02,   6.98)",5.45,"(   2.61,   8.16)",0.39
R,Y,R,R,3270,ALA,Swallow-tailed Kite,Alabama,12,6.79,"(  -0.10,  15.26)",9.32,"( -10.92,  40.56)",0.01
Y,G,G,Y,3270,FLA,Swallow-tailed Kite,Florida,70,5.78,"(   4.45,   7.12)",5.92,"(   3.44,   8.34)",0.28
R,G,Y,R,3270,GA,Swallow-tailed Kite,Georgia,19,6.37,"(   2.52,  10.85)",6.34,"(  -1.52,  14.49)",0.03
R,Y,R,R,3270,LA,Swallow-tailed Kite,Louisiana,12,11.63,"(   3.98,  21.05)",10.63,"(  -7.09,  22.02)",0.01
R,Y,R,R,3270,MIS,Swallow-tailed Kite,Mississippi,9,9.25,"(   2.59,  17.80)",8.37,"(  -7.34,  23.75)",0.01
R,Y,R,R,3270,SC,Swallow-tailed Kite,South Carolina,5,8.09,"(  -1.49,  20.91)",-16.76,"( -43.03,   8.36)",0.01
R,G,G,R,3270,EAS,Swallow-tailed Kite,Eastern BBS Region,115,5.87,"(   4.62,   7.12)",5.13,"(   1.61,   7.74)",0.1
R,Y,R,R,3270,CEN,Swallow-tailed Kite,Central BBS Region,12,11.63,"(   3.98,  21.05)",10.63,"(  -7.09,  22.02)",0.01
R,G,G,R,3270,US,Swallow-tailed Kite,United States,127,6.04,"(   4.73,   7.27)",5.51,"(   2.09,   8.22)",0.09
R,G,G,R,3270,SUR,Swallow-tailed Kite,Survey-wide,127,6.04,"(   4.73,   7.27)",5.51,"(   2.09,   8.22)",0.09
R,Y,Y,R,3280,S05,White-tailed Kite,Northern Pacific Rainforest,11,-2.21,"(  -6.04,   1.79)",-3.16,"( -18.35,   6.24)",0.06
R,Y,R,R,3280,S21,White-tailed Kite,Oaks and Prairies,11,-0.43,"(  -8.11,  10.93)",0.62,"( -26.20,  50.39)",0.01
Y,G,G,Y,3280,S32,White-tailed Kite,Coastal California,73,-1.97,"(  -3.51,  -0.41)",-2.67,"(  -8.41,   2.14)",0.5
R,Y,R,R,3280,S35,White-tailed Kite,Chihuahuan Desert,5,6.57,"(  -5.30,  25.42)",5.19,"( -27.83,  61.30)",0
Y,Y,Y,Y,3280,S36,White-tailed Kite,Tamaulipan Brushlands,11,3.03,"(  -0.42,   6.68)",3.11,"(  -3.06,   9.72)",0.12
R,Y,Y,R,3280,S37,White-tailed Kite,Gulf Coastal Prairie,7,0.46,"(  -4.32,   5.49)",-0.35,"( -16.94,   8.70)",0.05
Y,G,G,Y,3280,CAL,White-tailed Kite,California,84,-1.98,"(  -3.48,  -0.48)",-2.71,"(  -8.22,   1.95)",0.41
R,Y,R,R,3280,NM,White-tailed Kite,New Mexico,5,6.57,"(  -5.30,  25.42)",5.19,"( -27.83,  61.30)",0
R,G,G,R,3280,TEX,White-tailed Kite,Texas,29,2.12,"(  -0.83,   5.10)",2.71,"(  -3.12,   8.74)",0.05
R,G,G,R,3280,CEN,White-tailed Kite,Central BBS Region,29,2.12,"(  -0.83,   5.10)",2.71,"(  -3.12,   8.74)",0.05
Y,G,G,Y,3280,WES,White-tailed Kite,Western BBS Region,89,-1.87,"(  -3.39,  -0.37)",-2.47,"(  -7.91,   2.25)",0.29
Y,G,G,Y,3280,US,White-tailed Kite,United States,118,-1.27,"(  -2.70,   0.15)",-1.06,"(  -5.43,   2.97)",0.18
Y,G,G,Y,3280,SUR,White-tailed Kite,Survey-wide,118,-1.27,"(  -2.70,   0.15)",-1.06,"(  -5.43,   2.97)",0.18
Y,Y,G,Y,3290,S18,Mississippi Kite,Shortgrass Prairie,12,0.82,"(  -1.19,   2.87)",1.35,"(  -2.60,   8.21)",0.61
G,G,G,G,3290,S19,Mississippi Kite,Central Mixed Grass Prairie,52,-1.17,"(  -2.40,   0.04)",0.17,"(  -2.39,   2.80)",4.09
Y,G,G,Y,3290,S21,Mississippi Kite,Oaks and Prairies,38,7.58,"(   5.68,   9.53)",7.42,"(   2.46,  10.81)",0.14
R,R,Y,R,3290,S24,Mississippi Kite,Central Hardwoods,4,11.21,"(   6.92,  16.43)",10.75,"(   1.51,  19.84)",0.02
Y,G,G,Y,3290,S25,Mississippi Kite,West Gulf Coastal Plain/ouachitas,72,7.26,"(   5.26,   9.26)",7.75,"(   3.62,  11.49)",0.12
Y,G,G,Y,3290,S26,Mississippi Kite,Mississippi Alluvial Valley,41,4.63,"(   2.70,   6.48)",5.61,"(   2.31,   9.46)",0.88
Y,G,G,Y,3290,S27,Mississippi Kite,Southeastern Coastal Plain,199,6.26,"(   4.94,   7.56)",7.59,"(   4.42,  11.41)",0.13
R,Y,R,R,3290,S29,Mississippi Kite,Piedmont,7,8.13,"(   1.18,  17.66)",8.84,"(  -0.93,  24.46)",0.01
R,Y,R,R,3290,S31,Mississippi Kite,Peninsular Florida,8,11.17,"(   4.25,  18.85)",11.62,"(   0.15,  29.51)",0
Y,Y,Y,Y,3290,S37,Mississippi Kite,Gulf Coastal Prairie,9,6.92,"(   3.39,  10.71)",6.52,"(  -0.59,  12.38)",0.12
Y,G,G,Y,3290,ALA,Mississippi Kite,Alabama,46,3.28,"(   0.67,   5.64)",4.12,"(  -2.60,  13.73)",0.12
Y,G,G,Y,3290,ARK,Mississippi Kite,Arkansas,27,4.12,"(   1.40,   6.78)",7.26,"(   1.10,  15.22)",0.22
R,G,G,R,3290,FLA,Mississippi Kite,Florida,39,6.65,"(   4.37,   8.90)",7.49,"(   3.72,  13.09)",0.07
R,G,G,R,3290,GA,Mississippi Kite,Georgia,50,7.2,"(   5.10,   9.58)",8.47,"(   4.69,  17.50)",0.08
R,R,Y,R,3290,ILL,Mississippi Kite,Illinois,4,11.21,"(   6.92,  16.43)",10.75,"(   1.51,  19.84)",0.02
Y,G,G,Y,3290,KAN,Mississippi Kite,Kansas,17,2.96,"(   0.35,   5.79)",11.37,"(   1.19,  25.71)",0.34
Y,G,G,Y,3290,LA,Mississippi Kite,Louisiana,62,5.9,"(   4.07,   7.74)",6.71,"(   3.72,   9.75)",0.77
Y,G,G,Y,3290,MIS,Mississippi Kite,Mississippi,38,5.51,"(   3.09,   8.16)",6.34,"(   1.34,  14.14)",0.27
R,G,R,R,3290,NC,Mississippi Kite,North Carolina,18,12.28,"(   7.83,  18.25)",12.57,"(   5.77,  25.27)",0.01
G,G,G,G,3290,OKL,Mississippi Kite,Oklahoma,41,-1.75,"(  -3.06,  -0.41)",-0.33,"(  -2.72,   2.70)",5.69
R,G,Y,R,3290,SC,Mississippi Kite,South Carolina,18,6.95,"(   2.81,  11.73)",-0.63,"( -14.61,   9.21)",0.08
R,Y,R,R,3290,TEN,Mississippi Kite,Tennessee,7,14.64,"(   6.66,  23.50)",12.61,"(  -2.71,  24.70)",0.02
Y,G,G,Y,3290,TEX,Mississippi Kite,Texas,75,1.88,"(   0.13,   3.63)",2.57,"(  -0.93,   5.22)",0.76
R,G,G,R,3290,EAS,Mississippi Kite,Eastern BBS Region,218,6.35,"(   5.04,   7.62)",7.76,"(   4.73,  11.43)",0.1
G,G,G,G,3290,CEN,Mississippi Kite,Central BBS Region,224,0.15,"(  -0.89,   1.17)",2.71,"(   0.96,   4.49)",1.45
Y,G,G,Y,3290,US,Mississippi Kite,United States,442,0.55,"(  -0.46,   1.54)",3.49,"(   1.88,   5.10)",0.91
Y,G,G,Y,3290,SUR,Mississippi Kite,Survey-wide,442,0.55,"(  -0.46,   1.54)",3.49,"(   1.88,   5.10)",0.91
R,G,Y,R,3310,S04,Northern Harrier,Northwestern Interior Forest,24,-1.16,"(  -5.12,   2.45)",-1.89,"( -13.14,   5.08)",0.09
R,G,G,R,3310,S05,Northern Harrier,Northern Pacific Rainforest,37,2.02,"(  -0.24,   4.61)",2.97,"(  -2.24,   9.99)",0.04
Y,G,G,Y,3310,S06,Northern Harrier,Boreal Taiga Plains,79,-3.68,"(  -5.31,  -2.18)",-3.58,"(  -7.53,   0.41)",0.48
R,G,Y,R,3310,S08,Northern Harrier,Boreal Softwood Shield,20,0.54,"(  -2.58,   3.81)",0.53,"(  -7.97,   6.94)",0.09
Y,G,G,Y,3310,S09,Northern Harrier,Great Basin,190,-0.34,"(  -1.17,   0.46)",-0.48,"(  -2.79,   1.85)",0.8
Y,G,G,Y,3310,S10,Northern Harrier,Northern Rockies,133,-0.02,"(  -1.16,   1.05)",1.44,"(  -1.11,   4.67)",0.24
G,G,G,G,3310,S11,Northern Harrier,Prairie Potholes,292,-1.3,"(  -1.94,  -0.70)",-1.69,"(  -3.43,  -0.17)",1.79
Y,G,G,Y,3310,S12,Northern Harrier,Boreal Hardwood Transition,155,-1.53,"(  -2.90,  -0.54)",-0.97,"(  -3.21,   1.56)",0.2
Y,G,G,Y,3310,S13,Northern Harrier,Lower Great Lakes/ St. Lawrence Plain,127,-1.55,"(  -2.88,  -0.31)",-2.4,"(  -6.89,   1.91)",0.29
R,G,G,R,3310,S14,Northern Harrier,Atlantic Northern Forest,118,0.63,"(  -0.69,   1.84)",0.11,"(  -4.24,   3.35)",0.1
R,Y,R,R,3310,S15,Northern Harrier,Sierra Nevada,7,9.29,"(   2.87,  15.73)",9.07,"(   0.91,  19.05)",0
R,G,G,R,3310,S16,Northern Harrier,Southern Rockies/colorado Plateau,72,-1.73,"(  -4.05,   0.62)",1.53,"(  -3.83,   8.74)",0.1
G,G,G,G,3310,S17,Northern Harrier,Badlands and Prairies,93,-0.41,"(  -1.52,   0.68)",1.37,"(  -1.86,   5.03)",1.27
Y,G,G,Y,3310,S18,Northern Harrier,Shortgrass Prairie,94,-1.43,"(  -3.16,  -0.01)",-2.54,"(  -6.98,   1.44)",0.4
Y,G,G,Y,3310,S19,Northern Harrier,Central Mixed Grass Prairie,74,-3.45,"(  -5.05,  -1.76)",-3.17,"(  -9.24,   3.55)",0.13
R,G,R,R,3310,S21,Northern Harrier,Oaks and Prairies,17,-3.75,"(  -9.68,   1.12)",-0.95,"( -20.53,  22.93)",0.01
R,G,G,R,3310,S22,Northern Harrier,Eastern Tallgrass Prairie,120,-3.17,"(  -5.40,  -1.39)",-2.78,"( -10.57,   3.60)",0.06
Y,G,G,Y,3310,S23,Northern Harrier,Prairie Hardwood Transition,83,0.03,"(  -1.15,   1.10)",0.74,"(  -2.62,   4.14)",0.26
R,G,R,R,3310,S24,Northern Harrier,Central Hardwoods,14,-0.38,"(  -5.57,   4.75)",0.73,"( -16.64,  12.18)",0.01
R,G,G,R,3310,S28,Northern Harrier,Appalachian Mountains,46,-0.25,"(  -2.70,   2.14)",-0.29,"(  -8.97,   6.45)",0.02
R,G,Y,R,3310,S30,Northern Harrier,New England/mid-atlantic Coast,25,-0.57,"(  -3.81,   2.68)",1.09,"(  -5.71,  10.23)",0.02
Y,G,G,Y,3310,S32,Northern Harrier,Coastal California,57,-2.63,"(  -4.41,  -0.95)",-4.04,"( -10.55,   2.05)",0.43
R,Y,Y,R,3310,S33,Northern Harrier,Sonoran and Mojave Deserts,10,3.97,"(  -0.21,   8.22)",3.97,"(  -6.45,  15.21)",0.06
R,G,R,R,3310,S35,Northern Harrier,Chihuahuan Desert,14,-1.82,"(  -7.99,   4.45)",-12.15,"( -29.87,   6.58)",0.04
R,Y,R,R,3310,S36,Northern Harrier,Tamaulipan Brushlands,8,-4.24,"( -12.66,   4.70)",-4.58,"( -35.24,  47.17)",0.01
Y,G,G,Y,3310,ALB,Northern Harrier,Alberta,133,-3.39,"(  -4.43,  -2.42)",-3.47,"(  -6.29,  -0.91)",0.58
R,G,G,R,3310,BC,Northern Harrier,British Columbia,32,0.55,"(  -1.94,   3.33)",1.39,"(  -4.01,   9.23)",0.03
Y,G,G,Y,3310,CAL,Northern Harrier,California,97,-1.22,"(  -2.53,   0.06)",-0.95,"(  -5.09,   3.11)",0.26
Y,G,G,Y,3310,COL,Northern Harrier,Colorado,72,-1.89,"(  -3.46,  -0.49)",-1.16,"(  -5.44,   3.40)",0.3
R,Y,Y,R,3310,DEL,Northern Harrier,Delaware,6,-0.51,"(  -4.96,   4.20)",-0.44,"( -11.97,  15.01)",0.05
R,G,Y,R,3310,IA,Northern Harrier,Iowa,14,0.93,"(  -4.21,   5.72)",-4.15,"( -28.76,   7.01)",0.04
Y,G,G,Y,3310,IDA,Northern Harrier,Idaho,40,-0.72,"(  -1.89,   0.52)",-0.63,"(  -3.48,   2.75)",0.96
R,G,Y,R,3310,ILL,Northern Harrier,Illinois,43,0.76,"(  -2.13,   4.18)",4.99,"(  -5.54,  20.26)",0.04
R,G,Y,R,3310,IND,Northern Harrier,Indiana,18,1.73,"(  -1.74,   5.70)",1.22,"( -13.14,  11.23)",0.02
Y,G,G,Y,3310,KAN,Northern Harrier,Kansas,46,-3.19,"(  -5.94,  -0.93)",-5.38,"( -16.35,   0.45)",0.32
G,G,G,G,3310,MAN,Northern Harrier,Manitoba,57,-1.52,"(  -2.83,  -0.26)",-2.7,"(  -6.69,   0.30)",1.07
R,R,R,R,3310,MAS,Northern Harrier,Massachusetts,4,-7.73,"( -17.60,   1.65)",-7.9,"( -34.83,  15.27)",0.01
R,Y,R,R,3310,MD,Northern Harrier,Maryland,11,0.42,"(  -5.19,   4.94)",-0.63,"( -20.06,  11.78)",0.01
R,G,Y,R,3310,ME,Northern Harrier,Maine,23,1.14,"(  -2.08,   4.45)",0.85,"(  -7.42,   6.72)",0.04
Y,G,G,Y,3310,MIC,Northern Harrier,Michigan,51,-1.33,"(  -3.33,   0.49)",-2.02,"(  -8.65,   3.43)",0.14
Y,G,G,Y,3310,MIN,Northern Harrier,Minnesota,68,-0.19,"(  -1.89,   1.03)",0.11,"(  -3.65,   3.38)",0.52
R,G,Y,R,3310,MO,Northern Harrier,Missouri,16,-0.3,"(  -5.49,   3.52)",-1.71,"( -22.24,   7.22)",0.01
G,G,G,G,3310,MON,Northern Harrier,Montana,59,-0.55,"(  -1.59,   0.50)",0.49,"(  -2.52,   3.89)",1.35
Y,G,G,Y,3310,NB,Northern Harrier,New Brunswick,26,0.9,"(  -1.30,   3.05)",0.14,"(  -8.85,   4.28)",0.13
G,G,G,G,3310,ND,Northern Harrier,North Dakota,49,0.78,"(  -0.32,   1.85)",0.21,"(  -2.93,   3.00)",1.75
Y,G,G,Y,3310,NEB,Northern Harrier,Nebraska,42,-1.2,"(  -3.02,   0.66)",-1.04,"(  -8.41,   5.92)",0.23
Y,G,G,Y,3310,NEV,Northern Harrier,Nevada,25,1.17,"(  -1.17,   3.59)",-0.01,"(  -8.09,   7.31)",0.36
R,R,R,R,3310,NH,Northern Harrier,New Hampshire,4,2.78,"(  -2.57,   8.21)",2.31,"( -11.48,  11.89)",0.01
R,R,R,R,3310,NJ,Northern Harrier,New Jersey,4,2.03,"(  -3.92,   9.21)",2.6,"(  -7.41,  25.83)",0.03
R,G,Y,R,3310,NM,Northern Harrier,New Mexico,24,-0.91,"(  -4.48,   2.48)",-0.44,"( -10.44,   7.87)",0.05
Y,G,G,Y,3310,NS,Northern Harrier,Nova Scotia,28,-0.41,"(  -2.86,   1.56)",-0.43,"(  -8.28,   5.81)",0.14
R,G,G,R,3310,NY,Northern Harrier,New York,51,-0.71,"(  -3.04,   1.54)",-4.05,"( -12.31,   3.56)",0.06
R,G,Y,R,3310,OHI,Northern Harrier,Ohio,29,2,"(  -2.80,   7.09)",-3.24,"( -20.99,  12.54)",0.01
Y,G,G,Y,3310,OKL,Northern Harrier,Oklahoma,32,-5.09,"(  -7.39,  -2.43)",-1.05,"( -10.74,  12.30)",0.11
R,G,G,R,3310,ONT,Northern Harrier,Ontario,107,0.01,"(  -1.67,   1.71)",0.15,"(  -9.58,   6.36)",0.1
Y,G,G,Y,3310,ORE,Northern Harrier,Oregon,58,0.71,"(  -0.49,   1.96)",1.49,"(  -0.77,   5.79)",0.45
R,G,G,R,3310,PA,Northern Harrier,Pennsylvania,34,0.23,"(  -2.63,   2.74)",0.49,"( -11.05,   6.97)",0.01
R,R,Y,Y,3310,PEI,Northern Harrier,Prince Edward Island,4,1.98,"(  -2.31,   6.31)",1.76,"(  -6.29,   8.07)",0.29
Y,G,G,Y,3310,QUE,Northern Harrier,Quebec,80,-0.68,"(  -2.90,   1.44)",-0.46,"(  -4.72,   4.43)",0.16
G,G,G,G,3310,SAS,Northern Harrier,Saskatchewan,92,-2.56,"(  -3.80,  -1.44)",-2.84,"(  -6.21,  -0.15)",1.71
Y,G,G,Y,3310,SD,Northern Harrier,South Dakota,44,-0.32,"(  -1.67,   1.04)",-0.07,"(  -5.59,   5.23)",0.88
R,G,Y,R,3310,TEX,Northern Harrier,Texas,48,-2.86,"(  -6.77,   0.30)",-11.3,"( -22.68,  -0.09)",0.03
Y,G,G,Y,3310,UT,Northern Harrier,Utah,68,-1.35,"(  -3.27,   0.55)",-0.07,"(  -5.18,   5.53)",0.7
R,R,R,R,3310,VT,Northern Harrier,Vermont,4,1.09,"(  -6.96,  11.93)",0.95,"( -25.52,  36.58)",0.01
Y,G,G,Y,3310,WAS,Northern Harrier,Washington,56,-0.46,"(  -2.16,   1.31)",-2.85,"(  -7.78,   1.63)",0.4
Y,G,G,Y,3310,WIS,Northern Harrier,Wisconsin,80,0.15,"(  -1.09,   1.30)",1.52,"(  -2.49,   6.09)",0.3
Y,G,G,Y,3310,WYO,Northern Harrier,Wyoming,106,-0.3,"(  -1.70,   1.14)",2.24,"(  -1.62,   7.57)",0.62
Y,G,G,Y,3310,EAS,Northern Harrier,Eastern BBS Region,736,-2.07,"(  -3.14,  -1.18)",-1.3,"(  -3.68,   0.76)",0.21
Y,G,G,Y,3310,CEN,Northern Harrier,Central BBS Region,629,-1.21,"(  -1.73,  -0.73)",-1.03,"(  -2.49,   0.38)",0.84
Y,G,G,Y,3310,WES,Northern Harrier,Western BBS Region,520,-0.44,"(  -1.10,   0.17)",0.01,"(  -1.67,   1.77)",0.33
Y,G,G,Y,3310,CAN,Northern Harrier,Canada,559,-2.29,"(  -3.00,  -1.65)",-2.31,"(  -4.21,  -0.68)",0.44
Y,G,G,Y,3310,US,Northern Harrier,United States,1326,-0.58,"(  -1.17,  -0.16)",-0.12,"(  -1.31,   1.10)",0.42
Y,G,G,Y,3310,SUR,Northern Harrier,Survey-wide,1885,-1.21,"(  -1.71,  -0.84)",-0.77,"(  -1.77,   0.22)",0.43
R,Y,R,R,3320,S04,Sharp-shinned Hawk,Northwestern Interior Forest,10,-0.17,"(  -6.47,   6.01)",-0.48,"( -11.69,   8.11)",0.01
R,G,G,R,3320,S05,Sharp-shinned Hawk,Northern Pacific Rainforest,61,2.36,"(  -0.50,   4.52)",2.51,"(  -5.18,   8.10)",0.02
R,G,Y,R,3320,S06,Sharp-shinned Hawk,Boreal Taiga Plains,41,2.6,"(  -0.20,   5.83)",3.28,"(  -3.31,  11.50)",0.02
R,G,Y,R,3320,S08,Sharp-shinned Hawk,Boreal Softwood Shield,19,2.13,"(  -1.73,   6.49)",2.91,"(  -4.73,  10.87)",0.02
R,G,G,R,3320,S09,Sharp-shinned Hawk,Great Basin,64,0.26,"(  -2.38,   2.88)",0.81,"(  -7.54,   7.00)",0.01
R,G,G,R,3320,S10,Sharp-shinned Hawk,Northern Rockies,95,2.08,"(   0.19,   3.80)",2.49,"(  -2.29,   7.06)",0.02
R,G,G,R,3320,S11,Sharp-shinned Hawk,Prairie Potholes,57,-0.51,"(  -3.15,   1.79)",1.26,"(  -3.93,   6.67)",0.01
R,G,G,R,3320,S12,Sharp-shinned Hawk,Boreal Hardwood Transition,121,-0.09,"(  -1.68,   1.46)",0.84,"(  -3.04,   5.49)",0.03
R,G,G,R,3320,S13,Sharp-shinned Hawk,Lower Great Lakes/ St. Lawrence Plain,104,2.64,"(   1.18,   3.85)",2.93,"(  -0.24,   5.74)",0.04
R,G,G,R,3320,S14,Sharp-shinned Hawk,Atlantic Northern Forest,124,1.37,"(   0.05,   2.89)",2.15,"(  -0.87,   6.29)",0.03
R,Y,R,R,3320,S15,Sharp-shinned Hawk,Sierra Nevada,9,1.14,"(  -3.99,   6.40)",1.1,"( -12.50,  15.49)",0.01
R,G,G,R,3320,S16,Sharp-shinned Hawk,Southern Rockies/colorado Plateau,72,-0.87,"(  -3.43,   1.44)",-0.68,"(  -6.76,   5.37)",0.03
R,G,Y,R,3320,S17,Sharp-shinned Hawk,Badlands and Prairies,25,-2.09,"(  -5.58,   1.57)",-0.18,"( -12.61,   8.75)",0.01
R,G,Y,R,3320,S19,Sharp-shinned Hawk,Central Mixed Grass Prairie,17,1.07,"(  -2.55,   5.14)",-0.55,"( -18.74,  10.06)",0.01
R,Y,R,R,3320,S21,Sharp-shinned Hawk,Oaks and Prairies,6,13.55,"(   4.82,  24.57)",16.81,"(  -0.49,  57.41)",0
R,G,G,R,3320,S22,Sharp-shinned Hawk,Eastern Tallgrass Prairie,47,2.49,"(  -0.63,   5.36)",2.51,"(  -7.60,  11.87)",0
R,G,G,R,3320,S23,Sharp-shinned Hawk,Prairie Hardwood Transition,54,1.71,"(  -0.40,   3.93)",1.74,"(  -4.58,   7.61)",0.02
R,G,G,R,3320,S24,Sharp-shinned Hawk,Central Hardwoods,45,1.5,"(  -0.28,   3.28)",2.33,"(  -2.39,   7.51)",0.02
R,Y,Y,R,3320,S25,Sharp-shinned Hawk,West Gulf Coastal Plain/ouachitas,9,-0.86,"(  -4.81,   3.73)",1.3,"( -14.65,  12.71)",0.01
R,G,Y,R,3320,S27,Sharp-shinned Hawk,Southeastern Coastal Plain,34,-0.03,"(  -4.41,   2.95)",3.37,"(  -7.60,  12.37)",0.01
R,G,G,R,3320,S28,Sharp-shinned Hawk,Appalachian Mountains,192,1.51,"(   0.40,   2.44)",1.94,"(  -0.92,   4.66)",0.03
R,G,G,R,3320,S29,Sharp-shinned Hawk,Piedmont,44,0.3,"(  -1.95,   2.55)",0.78,"(  -6.61,   8.14)",0.03
R,G,Y,R,3320,S30,Sharp-shinned Hawk,New England/mid-atlantic Coast,29,0.98,"(  -2.20,   4.12)",2.61,"(  -5.04,  10.49)",0.01
R,G,G,R,3320,S32,Sharp-shinned Hawk,Coastal California,33,0.19,"(  -2.37,   2.82)",0.03,"(  -7.71,   5.37)",0.02
R,Y,R,R,3320,S34,Sharp-shinned Hawk,Sierra Madre Occidental,7,-1.24,"(  -7.80,   5.62)",-0.13,"( -15.65,  24.36)",0.01
R,G,G,R,3320,ALA,Sharp-shinned Hawk,Alabama,30,1.22,"(  -1.25,   3.46)",1.82,"(  -3.76,   9.15)",0.02
R,G,Y,R,3320,ALB,Sharp-shinned Hawk,Alberta,41,2.6,"(  -0.52,   5.59)",3.19,"(  -5.53,  11.83)",0.01
R,Y,R,R,3320,ARI,Sharp-shinned Hawk,Arizona,7,-1.24,"(  -7.80,   5.62)",-0.13,"( -15.65,  24.36)",0.01
R,Y,R,R,3320,ARK,Sharp-shinned Hawk,Arkansas,5,-3.85,"(  -8.82,   2.35)",-4.06,"( -18.76,  18.86)",0.01
R,G,G,R,3320,BC,Sharp-shinned Hawk,British Columbia,52,1.93,"(  -0.26,   4.42)",2.87,"(  -2.93,   8.84)",0.02
R,G,G,R,3320,CAL,Sharp-shinned Hawk,California,62,0.81,"(  -1.13,   2.71)",1.19,"(  -3.92,   5.47)",0.02
R,G,Y,R,3320,COL,Sharp-shinned Hawk,Colorado,41,0.22,"(  -3.06,   3.08)",-0.98,"( -12.56,   4.75)",0.03
R,Y,R,R,3320,CON,Sharp-shinned Hawk,Connecticut,7,2.01,"(  -2.52,   7.50)",1.89,"(  -6.41,  13.32)",0.01
R,R,R,R,3320,DEL,Sharp-shinned Hawk,Delaware,4,-3.3,"( -10.48,   4.52)",-4.8,"( -32.28,   9.15)",0.01
R,G,Y,R,3320,GA,Sharp-shinned Hawk,Georgia,15,2.24,"(  -2.43,   7.25)",2.75,"( -10.60,  14.61)",0
R,Y,R,R,3320,IA,Sharp-shinned Hawk,Iowa,7,2.41,"(  -6.95,  10.37)",2.03,"( -23.80,  28.06)",0
